Country,Year,Political_Stability
Sri Lanka,2017,-0.07
Sri Lanka,2018,-0.18
Soudan,2000,-2.24
Soudan,2002,-1.84
Soudan,2003,-1.98
Soudan,2004,-1.55
Soudan,2005,-1.98
Soudan,2006,-2.14
Soudan,2007,-2.36
Soudan,2008,-2.49
Soudan,2009,-2.65
Soudan,2010,-2.67
Soudan,2011,-2.52
Soudan,2012,-2.26
Soudan,2013,-2.19
Soudan,2014,-2.36
Soudan,2015,-2.16
Soudan,2016,-2.34
Soudan,2017,-1.98
Soudan,2018,-1.84
Suriname,2000,0.21
Suriname,2002,0.49
Suriname,2003,0.48
Suriname,2004,0.3
Suriname,2005,0.23
Suriname,2006,-0.02
Suriname,2007,-0.02
Suriname,2008,0.1
Suriname,2009,0.15
Suriname,2010,0.08
Suriname,2011,0.12
Suriname,2012,0.08
Suriname,2013,0.13
Suriname,2014,0.25
Suriname,2015,0.26
Suriname,2016,0.16
Suriname,2017,0.13
Suriname,2018,0.08
Suède,2000,1.39
Suède,2002,1.48
Suède,2003,1.34
Suède,2004,1.36
Suède,2005,1.3
Suède,2006,1.29
Suède,2007,1.27
Suède,2008,1.13
Suède,2009,1.09
Suède,2010,1.09
Suède,2011,1.23
Suède,2012,1.17
Suède,2013,1.13
Suède,2014,1.07
Suède,2015,0.95
Suède,2016,1.02
Suède,2017,0.98
Suède,2018,0.91
Suisse,2000,1.58
Suisse,2002,1.54
Suisse,2003,1.25
Suisse,2004,1.23
Suisse,2005,1.2
Suisse,2006,1.27
Suisse,2007,1.23
Suisse,2008,1.22
Suisse,2009,1.31
Suisse,2010,1.26
Suisse,2011,1.3
Suisse,2012,1.42
Suisse,2013,1.4
Suisse,2014,1.4
Suisse,2015,1.34
Suisse,2016,1.31
Suisse,2017,1.26
Suisse,2018,1.34
Syrian Arab Republic,2000,-0.18
Syrian Arab Republic,2002,0.28
Syrian Arab Republic,2003,0.06
Syrian Arab Republic,2004,-0.29
Syrian Arab Republic,2005,-0.46
Syrian Arab Republic,2006,-0.28
Syrian Arab Republic,2007,-0.34
Syrian Arab Republic,2008,-0.34
Syrian Arab Republic,2009,-0.51
Syrian Arab Republic,2010,-0.81
Syrian Arab Republic,2011,-2.01
Syrian Arab Republic,2012,-2.68
Syrian Arab Republic,2013,-2.68
Syrian Arab Republic,2014,-2.75
Syrian Arab Republic,2015,-2.97
Syrian Arab Republic,2016,-2.92
Syrian Arab Republic,2017,-2.62
Syrian Arab Republic,2018,-2.74
Tadjikistan,2000,-1.65
Tadjikistan,2002,-0.98
Tadjikistan,2003,-1.1
Tadjikistan,2004,-1.31
Tadjikistan,2005,-1.39
Tadjikistan,2006,-1.39
Tadjikistan,2007,-0.75
Tadjikistan,2008,-0.83
Tadjikistan,2009,-1.03
Tadjikistan,2010,-1.03
Tadjikistan,2011,-1.02
Tadjikistan,2012,-1.24
Tadjikistan,2013,-1.18
Tadjikistan,2014,-0.69
Tadjikistan,2015,-0.88
Tadjikistan,2016,-0.78
Tadjikistan,2017,-0.67
Tadjikistan,2018,-0.72
Thaïlande,2000,0.46
Thaïlande,2002,0.51
Thaïlande,2003,-0.14
Thaïlande,2004,-0.72
Thaïlande,2005,-0.87
Thaïlande,2006,-1.13
Thaïlande,2007,-1.11
Thaïlande,2008,-1.27
Thaïlande,2009,-1.42
Thaïlande,2010,-1.44
Thaïlande,2011,-1.13
Thaïlande,2012,-1.22
Thaïlande,2013,-1.31
Thaïlande,2014,-0.91
Thaïlande,2015,-0.99
Thaïlande,2016,-0.99
Thaïlande,2017,-0.75
Thaïlande,2018,-0.73
Timor-Leste,2000,0.44
Timor-Leste,2002,-0.49
Timor-Leste,2003,-0.29
Timor-Leste,2004,-0.16
Timor-Leste,2005,-0.71
Timor-Leste,2006,-1.16
Timor-Leste,2007,-1.1
Timor-Leste,2008,-0.8
Timor-Leste,2009,-0.57
Timor-Leste,2010,-0.47
Timor-Leste,2011,-0.46
Timor-Leste,2012,-0.28
Timor-Leste,2013,-0.38
Timor-Leste,2014,-0.18
Timor-Leste,2015,-0.27
Timor-Leste,2016,-0.01
Timor-Leste,2017,0.07
Timor-Leste,2018,0.3
Togo,2000,-0.29
Togo,2002,0.05
Togo,2003,-0.19
Togo,2004,-0.32
Togo,2005,-1.45
Togo,2006,-0.53
Togo,2007,-0.34
Togo,2008,-0.17
Togo,2009,-0.17
Togo,2010,-0.18
Togo,2011,-0.16
Togo,2012,-0.39
Togo,2013,-0.35
Togo,2014,-0.17
Togo,2015,-0.23
Togo,2016,-0.17
Togo,2017,-0.88
Togo,2018,-0.98
Tonga,2003,0.63
Tonga,2004,0.82
Tonga,2005,0.68
Tonga,2006,0.47
Tonga,2007,0.28
Tonga,2008,0.28
Tonga,2009,0.21
Tonga,2010,0.69
Tonga,2011,0.94
Tonga,2012,0.89
Tonga,2013,0.94
Tonga,2014,0.85
Tonga,2015,0.89
Tonga,2016,0.92
Tonga,2017,0.79
Tonga,2018,0.88
Trinité-et-Tobago,2000,0.15
Trinité-et-Tobago,2002,-0.09
Trinité-et-Tobago,2003,-0.25
Trinité-et-Tobago,2004,-0.07
Trinité-et-Tobago,2005,-0.12
Trinité-et-Tobago,2006,-0.24
Trinité-et-Tobago,2007,-0.19
Trinité-et-Tobago,2008,-0.12
Trinité-et-Tobago,2009,-0.14
Trinité-et-Tobago,2010,-0.05
Trinité-et-Tobago,2011,0.14
Trinité-et-Tobago,2012,0.1
Trinité-et-Tobago,2013,0.09
Trinité-et-Tobago,2014,0.25
Trinité-et-Tobago,2015,0.29
Trinité-et-Tobago,2016,0.29
Trinité-et-Tobago,2017,0.28
Trinité-et-Tobago,2018,0.25
Tunisie,2000,0.32
Tunisie,2002,0.15
Tunisie,2003,0.32
Tunisie,2004,0.15
Tunisie,2005,0.02
Tunisie,2006,0.21
Tunisie,2007,0.16
Tunisie,2008,0.1
Tunisie,2009,0.06
Tunisie,2010,-0.06
Tunisie,2011,-0.35
Tunisie,2012,-0.72
Tunisie,2013,-0.9
Tunisie,2014,-0.85
Tunisie,2015,-0.96
Tunisie,2016,-1.14
Tunisie,2017,-1.02
Tunisie,2018,-0.9
Turquie,2000,-0.8
Turquie,2002,-0.81
Turquie,2003,-0.77
Turquie,2004,-0.83
Turquie,2005,-0.6
Turquie,2006,-0.59
Turquie,2007,-0.82
Turquie,2008,-0.82
Turquie,2009,-1.03
Turquie,2010,-0.92
Turquie,2011,-0.96
Turquie,2012,-1.22
Turquie,2013,-1.25
Turquie,2014,-1.09
Turquie,2015,-1.49
Turquie,2016,-2.01
Turquie,2017,-1.79
Turquie,2018,-1.33
Turkménistan,2000,0.01
Turkménistan,2002,0.07
Turkménistan,2003,0.05
Turkménistan,2004,-0.12
Turkménistan,2005,0.07
Turkménistan,2006,-0.25
Turkménistan,2007,0.28
Turkménistan,2008,0.53
Turkménistan,2009,0.48
Turkménistan,2010,0.33
Turkménistan,2011,0.23
Turkménistan,2012,0.43
Turkménistan,2013,0.25
Turkménistan,2014,0.07
Turkménistan,2015,-0.09
Turkménistan,2016,-0.19
Turkménistan,2017,-0.13
Turkménistan,2018,-0.01
Tuvalu,2003,1.17
Tuvalu,2004,1.27
Tuvalu,2005,1.38
Tuvalu,2006,1.35
Tuvalu,2007,1.34
Tuvalu,2008,1.34
Tuvalu,2009,1.4
Tuvalu,2010,1.42
Tuvalu,2011,1.3
Tuvalu,2012,1.29
Tuvalu,2013,1.28
Tuvalu,2014,1.3
Tuvalu,2015,1.39
Tuvalu,2016,1.41
Tuvalu,2017,1.24
Tuvalu,2018,1.43
Uganda,2000,-1.25
Uganda,2002,-1.42
Uganda,2003,-1.56
Uganda,2004,-1.31
Uganda,2005,-1.42
Uganda,2006,-1.14
Uganda,2007,-0.92
Uganda,2008,-0.88
Uganda,2009,-0.99
Uganda,2010,-1
Uganda,2011,-0.98
Uganda,2012,-0.87
Uganda,2013,-0.84
Uganda,2014,-0.94
Uganda,2015,-0.8
Uganda,2016,-0.72
Uganda,2017,-0.57
Uganda,2018,-0.69
Ukraine,2000,-0.41
Ukraine,2002,-0.3
Ukraine,2003,-0.36
Ukraine,2004,-0.47
Ukraine,2005,-0.29
Ukraine,2006,-0.04
Ukraine,2007,0.17
Ukraine,2008,0.04
Ukraine,2009,-0.3
Ukraine,2010,0.01
Ukraine,2011,-0.07
Ukraine,2012,-0.09
Ukraine,2013,-0.78
Ukraine,2014,-2.02
Ukraine,2015,-1.96
Ukraine,2016,-1.86
Ukraine,2017,-1.87
Ukraine,2018,-1.83
Émirats arabes unis,2000,0.98
Émirats arabes unis,2002,0.93
Émirats arabes unis,2003,1
Émirats arabes unis,2004,0.77
Émirats arabes unis,2005,0.88
Émirats arabes unis,2006,0.92
Émirats arabes unis,2007,0.98
Émirats arabes unis,2008,0.7
Émirats arabes unis,2009,0.92
Émirats arabes unis,2010,0.8
Émirats arabes unis,2011,0.91
Émirats arabes unis,2012,0.86
Émirats arabes unis,2013,0.89
Émirats arabes unis,2014,0.77
Émirats arabes unis,2015,0.76
Émirats arabes unis,2016,0.56
Émirats arabes unis,2017,0.62
Émirats arabes unis,2018,0.74
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2000,1.04
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2002,0.68
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2003,0.27
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2004,0.14
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2005,0.13
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2006,0.67
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2007,0.58
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2008,0.49
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2009,0.12
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2010,0.41
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2011,0.35
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2012,0.4
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,0.49
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,0.42
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,0.52
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,0.36
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,0.33
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,0.05
République-Unie de Tanzanie,2000,-0.7
République-Unie de Tanzanie,2002,-0.25
République-Unie de Tanzanie,2003,-0.85
République-Unie de Tanzanie,2004,-0.67
République-Unie de Tanzanie,2005,-0.58
République-Unie de Tanzanie,2006,-0.36
République-Unie de Tanzanie,2007,-0.39
République-Unie de Tanzanie,2008,-0.23
République-Unie de Tanzanie,2009,0.09
République-Unie de Tanzanie,2010,0.01
République-Unie de Tanzanie,2011,-0.02
République-Unie de Tanzanie,2012,0.05
République-Unie de Tanzanie,2013,-0.16
République-Unie de Tanzanie,2014,-0.6
République-Unie de Tanzanie,2015,-0.42
République-Unie de Tanzanie,2016,-0.44
République-Unie de Tanzanie,2017,-0.56
République-Unie de Tanzanie,2018,-0.56
États-Unis d'Amérique,2000,1.08
États-Unis d'Amérique,2002,0.29
États-Unis d'Amérique,2003,0.08
États-Unis d'Amérique,2004,-0.23
États-Unis d'Amérique,2005,-0.06
États-Unis d'Amérique,2006,0.49
États-Unis d'Amérique,2007,0.38
États-Unis d'Amérique,2008,0.59
États-Unis d'Amérique,2009,0.45
États-Unis d'Amérique,2010,0.44
États-Unis d'Amérique,2011,0.59
États-Unis d'Amérique,2012,0.63
États-Unis d'Amérique,2013,0.64
États-Unis d'Amérique,2014,0.58
États-Unis d'Amérique,2015,0.68
États-Unis d'Amérique,2016,0.4
États-Unis d'Amérique,2017,0.34
États-Unis d'Amérique,2018,0.48
Uruguay,2000,0.93
Uruguay,2002,0.84
Uruguay,2003,0.71
Uruguay,2004,0.59
Uruguay,2005,0.78
Uruguay,2006,0.9
Uruguay,2007,0.84
Uruguay,2008,0.85
Uruguay,2009,0.79
Uruguay,2010,0.82
Uruguay,2011,0.96
Uruguay,2012,0.71
Uruguay,2013,0.8
Uruguay,2014,0.99
Uruguay,2015,1
Uruguay,2016,1.06
Uruguay,2017,1.05
Uruguay,2018,1.05
Uzbekistan,2000,-1.31
Uzbekistan,2002,-1.06
Uzbekistan,2003,-1.3
Uzbekistan,2004,-1.46
Uzbekistan,2005,-1.96
Uzbekistan,2006,-1.78
Uzbekistan,2007,-1.36
Uzbekistan,2008,-1.21
Uzbekistan,2009,-0.95
Uzbekistan,2010,-0.72
Uzbekistan,2011,-0.6
Uzbekistan,2012,-0.52
Uzbekistan,2013,-0.54
Uzbekistan,2014,-0.27
Uzbekistan,2015,-0.37
Uzbekistan,2016,-0.27
Uzbekistan,2017,-0.24
Uzbekistan,2018,-0.28
Vanuatu,2000,1.22
Vanuatu,2002,1.16
Vanuatu,2003,0.76
Vanuatu,2004,0.62
Vanuatu,2005,1.38
Vanuatu,2006,1.35
Vanuatu,2007,1.23
Vanuatu,2008,1.18
Vanuatu,2009,1.23
Vanuatu,2010,1.28
Vanuatu,2011,1.11
Vanuatu,2012,1.2
Vanuatu,2013,1.16
Vanuatu,2014,0.64
Vanuatu,2015,0.48
Vanuatu,2016,0.51
Vanuatu,2017,0.7
Vanuatu,2018,0.84
Venezuela (République bolivarienne du),2000,-0.76
Venezuela (République bolivarienne du),2002,-1.32
Venezuela (République bolivarienne du),2003,-1.29
Venezuela (République bolivarienne du),2004,-1.39
Venezuela (République bolivarienne du),2005,-1.25
Venezuela (République bolivarienne du),2006,-1.25
Venezuela (République bolivarienne du),2007,-1.23
Venezuela (République bolivarienne du),2008,-1.31
Venezuela (République bolivarienne du),2009,-1.28
Venezuela (République bolivarienne du),2010,-1.26
Venezuela (République bolivarienne du),2011,-1.09
Venezuela (République bolivarienne du),2012,-1.03
Venezuela (République bolivarienne du),2013,-1.08
Venezuela (République bolivarienne du),2014,-0.85
Venezuela (République bolivarienne du),2015,-0.98
Venezuela (République bolivarienne du),2016,-1.02
Venezuela (République bolivarienne du),2017,-1.25
Venezuela (République bolivarienne du),2018,-1.34
Viet Nam,2000,0.41
Viet Nam,2002,0.35
Viet Nam,2003,0.13
Viet Nam,2004,0.15
Viet Nam,2005,0.48
Viet Nam,2006,0.4
Viet Nam,2007,0.25
Viet Nam,2008,0.16
Viet Nam,2009,0.27
Viet Nam,2010,0.15
Viet Nam,2011,0.19
Viet Nam,2012,0.27
Viet Nam,2013,0.25
Viet Nam,2014,-0.02
Viet Nam,2015,0.07
Viet Nam,2016,0.23
Viet Nam,2017,0.29
Viet Nam,2018,0.2
Yémen,2000,-1.14
Yémen,2002,-1.31
Yémen,2003,-1.48
Yémen,2004,-1.55
Yémen,2005,-1.44
Yémen,2006,-1.35
Yémen,2007,-1.59
Yémen,2008,-2.01
Yémen,2009,-2.33
Yémen,2010,-2.42
Yémen,2011,-2.43
Yémen,2012,-2.43
Yémen,2013,-2.37
Yémen,2014,-2.67
Yémen,2015,-2.68
Yémen,2016,-2.79
Yémen,2017,-2.94
Yémen,2018,-3
Zambie,2000,0.03
Zambie,2002,-0.28
Zambie,2003,0.22
Zambie,2004,0.19
Zambie,2005,0.11
Zambie,2006,0.36
Zambie,2007,0.36
Zambie,2008,0.47
Zambie,2009,0.57
Zambie,2010,0.52
Zambie,2011,0.51
Zambie,2012,0.66
Zambie,2013,0.44
Zambie,2014,0.16
Zambie,2015,0.15
Zambie,2016,0.14
Zambie,2017,0.15
Zambie,2018,0.14
Zimbabwe,2000,-1.32
Zimbabwe,2002,-1.52
Zimbabwe,2003,-1.09
Zimbabwe,2004,-1.21
Zimbabwe,2005,-1.27
Zimbabwe,2006,-0.93
Zimbabwe,2007,-1.11
Zimbabwe,2008,-1.21
Zimbabwe,2009,-1.17
Zimbabwe,2010,-1.1
Zimbabwe,2011,-0.95
Zimbabwe,2012,-0.78
Zimbabwe,2013,-0.67
Zimbabwe,2014,-0.71
Zimbabwe,2015,-0.62
Zimbabwe,2016,-0.62
Zimbabwe,2017,-0.71
Zimbabwe,2018,-0.71
